马戏之王 短评, 故事講得不怎麽樣，依舊把少數人群當作噱頭的感覺；但忍不住抖腿。又唱又跳的休叔加上又唱又跳的Zac！好喜歡酒吧那段。最後的大象不知怎麽想到了Yoyo，衹不過一個是走出世間，一個是走入。,推荐,Bosie,2017-12-28 00:31:54,34,https://www.douban.com/people/jeskovampire/,https://movie.douban.com/subject/3914513/comments?start=20&limit=20&sort=new_score&status=P&percent_type=h
马戏之王 短评, 娱乐电影的本质还是视觉奇观和欢乐。,推荐,张小北,2018-02-04 17:36:08,37,https://www.douban.com/people/xzfd/,https://movie.douban.com/subject/3914513/comments?start=20&limit=20&sort=new_score&status=P&percent_type=h
马戏之王 短评, 非常享受，作为串联歌舞的情节竟然也也颇有可看之处，倒是有点超出预期。酒吧的两场最好，高空飞人的爱情二重唱十分动人，但我印象最深刻的竟然是马戏团员愤怒走会博物馆的那场，简直有点激动人心，如《悲惨世界》的“听到人民高歌”选段。Jackman的魅力无以伦比，不爱不行。,推荐,艾小柯,2018-02-17 21:04:16,16,https://www.douban.com/people/aixiaoke/,https://movie.douban.com/subject/3914513/comments?start=20&limit=20&sort=new_score&status=P&percent_type=h
马戏之王 短评, 3.5。1.这个马戏团，居然没有小丑，不开心！2.歌舞场面自然是最大看点，设计上花了不少心思；但真正动人心扉的时刻不多，演员的发挥空间也有限，不如当年的《悲惨世界》更以歌舞洞悉角色内心。3.各类奇形异能演员们的选择口味略嫌清淡。4.在我心目中，每一座马戏团都最终指向费里尼。,推荐,陆支羽,2018-02-05 14:30:58,15,https://www.douban.com/people/luzhiyu/,https://movie.douban.com/subject/3914513/comments?start=20&limit=20&sort=new_score&status=P&percent_type=h
马戏之王 短评, 歌舞部分很燃，休叔一跳起舞来真的是帅啊！但抛开歌舞部分不谈，剧本就是个屌丝逆袭的故事，底层出身娶了白富美，被开除了想创业又招到了被自己diss也不走的员工和有钱有才华有颜值有人品的合作伙伴。,推荐,我要加油,2018-02-04 00:08:31,83,https://www.douban.com/people/172453309/,https://movie.douban.com/subject/3914513/comments?start=20&limit=20&sort=new_score&status=P&percent_type=h
马戏之王 短评, 把19世纪受争议的骗局制造专家、噱头炒作大王巴纳姆的生平包装成小人物翻身娱乐大亨的歌舞励志片，有些过于套路化的单薄，所幸一首首节奏极强好听到炸裂的歌曲、壮观华丽的画面尽可能地掩盖了不足，用绝佳观赏性打造了一个多小时的美梦，应了巴纳姆那句：最高贵的艺术是让人快乐。丽贝卡弗格森美翻！,推荐,瓦力,2018-01-27 23:59:06,26,https://www.douban.com/people/cyrus_wong/,https://movie.douban.com/subject/3914513/comments?start=20&limit=20&sort=new_score&status=P&percent_type=h
马戏之王 短评, 这是一部非常值得一看的电影，会让你感到快乐也会感到很温馨。所有的舞蹈都一气呵成，一场顶级的好莱坞歌舞秀。走上舞台勇敢做自己，也为了完成自己的人生梦想。休叔，我爱你！,推荐,Tone调的悲伤,2018-02-03 14:30:17,85,https://www.douban.com/people/14161941/,https://movie.douban.com/subject/3914513/comments?start=20&limit=20&sort=new_score&status=P&percent_type=h
马戏之王 短评, 多一颗星给Rebecca Ferguson和Never Enough，真的是全剧最亮的星，所以婚外恋没能展开让我很是失望……基本上全片中心思想就是一首歌解决不了的问题总可以用两首歌解决，所有危机都是瞬间化解，但是节日里看着合家欢乐一下的效果还是非常好的。狼叔真是帅到360度无死角，相比之下Zac Efron立刻相形见绌,推荐,我是一只小小李,2017-12-24 11:16:10,66,https://www.douban.com/people/doris19921203/,https://movie.douban.com/subject/3914513/comments?start=20&limit=20&sort=new_score&status=P&percent_type=h
马戏之王 短评, 开场结尾两场歌舞太燃情了，动作整齐划一，舞台灯光美轮美奂，仿佛看到热情和希望在奔腾，宛如幸福主宰所有的嘉年华会，信仰在高歌，灵魂在舞动，原声音乐首首抓耳动听，演员情绪和其独有的嗓音都相得益彰，毫无生机的北方寒冷冬日看这么一场大型奇幻秀简直像群星焰火的专场享受,推荐,张咏轩Wayne,2018-02-01 13:30:28,30,https://www.douban.com/people/55617091/,https://movie.douban.com/subject/3914513/comments?start=20&limit=20&sort=new_score&status=P&percent_type=h
马戏之王 短评, 全程泪流满面，this is a celebration of humanity！巴纳姆从一个善搞“标题党”的大炒作家，化身包容各种少数派的家长，美好的太不真实，但我愿活在这个乌托邦的故事里。狼叔开场侧脸剪影苏炸，全世界都以为人家出轨，结果人家只是想挣钱，这样的好男人去哪儿找！,推荐,喵尔摩丝,2018-01-28 00:51:18,11,https://www.douban.com/people/dorothy_cullen/,https://movie.douban.com/subject/3914513/comments?start=20&limit=20&sort=new_score&status=P&percent_type=h
