大坏狐狸的故事 短评, 看完去厕所见俩糙汉掏出家伙边甩尿边说“幼稚”，你们不知道自己的丁丁曾经很细吗？,推荐,法兰西胶片,2018-03-06 21:46:49,536,https://www.douban.com/people/flxjp/,https://movie.douban.com/subject/27042405/comments?start=0&limit=20&sort=new_score&status=P&percent_type=h
大坏狐狸的故事 短评, 动物会说法语没什么奇怪的，毕竟猴子还会说中文。,推荐,凌睿,2018-03-05 09:37:17,319,https://www.douban.com/people/lingrui1995/,https://movie.douban.com/subject/27042405/comments?start=0&limit=20&sort=new_score&status=P&percent_type=h
大坏狐狸的故事 短评, 三个故事告诉我们小朋友就是拿来宠的。外表鸡贼内心傻白甜的大坏狐狸可爱死了。那只杞人忧天的猪好...像...我...,推荐,同志亦凡人中文站,2018-03-11 08:50:47,248,https://www.douban.com/people/3540441/,https://movie.douban.com/subject/27042405/comments?start=0&limit=20&sort=new_score&status=P&percent_type=h
大坏狐狸的故事 短评, 蠢蠢的低龄动画，有几场真是笑死了,推荐,桃桃淘电影,2017-11-12 14:59:54,241,https://www.douban.com/people/qijiuzhiyue/,https://movie.douban.com/subject/27042405/comments?start=0&limit=20&sort=new_score&status=P&percent_type=h
大坏狐狸的故事 短评, 【法国文化中心展映】老少咸宜非常好看的动画。画风可爱风趣而又生动活泼。动物角色画得很萌。三个小故事都充满笑点，亦都蕴含温情动人的内核，歌颂浓浓的亲情和童真。真是笑着笑着就看哭了。看完回味无穷，仍忍不住莞尔。第一个故事里竟有个说汉语的中国眼镜猴，是一大亮点！最爱第二个故事的坏狐狸,力荐,汪金卫,2017-12-17 20:59:31,148,https://www.douban.com/people/longzheking/,https://movie.douban.com/subject/27042405/comments?start=0&limit=20&sort=new_score&status=P&percent_type=h
大坏狐狸的故事 短评, “一切都是为了快乐”。灭狐俱乐部、狐狸妈妈胆小如鸡、你是大坏狐狸那我们都是狐狸啦…哈哈哈，奇怪的萌点。三个故事喜欢程度：坏狐狸的故事>送子记>拯救圣诞节,推荐,影志,2018-02-21 12:39:08,135,https://www.douban.com/people/tjz230/,https://movie.douban.com/subject/27042405/comments?start=0&limit=20&sort=new_score&status=P&percent_type=h
大坏狐狸的故事 短评, 因为各种原因看了三遍，第一遍觉得蠢，第二遍觉得有爱，第三遍觉得自己就是那只猪，天生操心命。,力荐,阿德,2018-03-14 19:33:55,116,https://www.douban.com/people/joearde/,https://movie.douban.com/subject/27042405/comments?start=0&limit=20&sort=new_score&status=P&percent_type=h
大坏狐狸的故事 短评, 老眼昏花？！我好像……隐约……看到一只龙猫？？？,推荐,科林,2018-03-08 00:29:23,78,https://www.douban.com/people/Colin_Wang/,https://movie.douban.com/subject/27042405/comments?start=0&limit=20&sort=new_score&status=P&percent_type=h
大坏狐狸的故事 短评, 戏中戏的设计相当讨巧，纯真而不低幼，整体性的荒诞风格和见缝插针的温情安排得鳞次栉比，水彩质感浓烈的画风别具一格却不喧宾夺主。几个故事麻雀虽小五脏俱全，笑点密集节奏紧凑，单拿出来其实都有被扩充成长片的可能，但主创依旧选择了这种更具备丰富性的表达。,推荐,楚翰彻,2018-02-23 22:43:17,86,https://www.douban.com/people/141744320/,https://movie.douban.com/subject/27042405/comments?start=0&limit=20&sort=new_score&status=P&percent_type=h
大坏狐狸的故事 短评, “大坏狐狸”听着名字就不害怕。精致的水彩动画。喜欢毫无戒心地把自己丢进法国动画片里，不用担惊受怕不担心有悲伤结局。每次看完这种温情的法国动画片都觉得自己轻飘飘软绵绵甜滋滋的。猪先生从飞机上跳下来在空中做游泳姿势接宝宝，狐狸奶爸被三只小鸡拖住，狗先生收到圣诞礼物骨头三幕真可爱。,力荐,木由,2017-06-22 23:45:15,80,https://www.douban.com/people/loyoyo_O/,https://movie.douban.com/subject/27042405/comments?start=0&limit=20&sort=new_score&status=P&percent_type=h
